Type,Line,Space,ID,Origin,InitialOrigin,Reference1,Reference2,Reference3,Tags,Roles,MaxUnauthorised,NumberReference1,NumberReference2,NumberReference3
Image,1052,6,efdc8c38-bd85-4023-88e5-cd035140d890,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00109.tif,,th-mededelingen,1959,4,,,-1,1052,,
Image,1053,6,a87cb5a2-1fdb-46e5-8cee-f1f28f1d1814,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00110.tif,,th-mededelingen,1959,4,,,-1,1053,,
Image,1054,6,72e2e9dd-b7b1-440f-9d4f-0d1fced082e3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00111.tif,,th-mededelingen,1959,4,,,-1,1054,,
Image,1055,6,3e097f49-06b5-46f7-8f5c-cc0677e6f7f6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00112.tif,,th-mededelingen,1959,4,,,-1,1055,,
Image,1056,6,325761b9-6874-4a67-b154-7687574e8f3f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00113.tif,,th-mededelingen,1959,4,,,-1,1056,,
Image,1057,6,9375d03a-fb4a-435f-a4c7-f510539f31e6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00114.tif,,th-mededelingen,1959,4,,,-1,1057,,
Image,1058,6,dadddf08-5dac-4065-9858-7d8bcd5a831f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00115.tif,,th-mededelingen,1959,4,,,-1,1058,,
Image,1059,6,ae0c0e90-5c2b-4340-b933-82a076028ebd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00116.tif,,th-mededelingen,1959,4,,,-1,1059,,
Image,1060,6,a220baa0-a236-4aef-901d-6bd66d3ce6f2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00117.tif,,th-mededelingen,1959,5,,,-1,1060,,
Image,1061,6,cfde2225-1c9b-4937-a758-16dd15fa7050,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00118.tif,,th-mededelingen,1959,5,,,-1,1061,,
Image,1062,6,561e40d0-cfaf-4aa7-b423-ad5eb69303aa,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00119.tif,,th-mededelingen,1959,5,,,-1,1062,,
Image,1063,6,75d8bc27-e7d6-4d34-be46-092f8b1ee1a8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00120.tif,,th-mededelingen,1959,5,,,-1,1063,,
Image,1064,6,734fb5f3-e1e1-4047-857e-263d2ee4b7db,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00121.tif,,th-mededelingen,1959,5,,,-1,1064,,
Image,1065,6,1e227ef7-e536-47d6-976f-09332fe0d963,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00122.tif,,th-mededelingen,1959,5,,,-1,1065,,
Image,1066,6,29c7e098-f80f-4d5b-a415-4d56879eec09,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00123.tif,,th-mededelingen,1959,5,,,-1,1066,,
Image,1067,6,697af1b4-3d68-4cf1-8e17-41af5d8e8f4c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00124.tif,,th-mededelingen,1959,5,,,-1,1067,,
Image,1068,6,61aa35d4-bdff-47e0-a086-003fb37c4754,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00125.tif,,th-mededelingen,1959,5,,,-1,1068,,
Image,1069,6,6b0a5ecb-740f-4539-b591-78e6b0103b3d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00126.tif,,th-mededelingen,1959,5,,,-1,1069,,
Image,1070,6,b8bfe761-8f6c-41f5-b214-658b321bb2bb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00127.tif,,th-mededelingen,1959,5,,,-1,1070,,
Image,1071,6,12e8d60f-b49a-497e-9ea7-6fed79b302c3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00128.tif,,th-mededelingen,1959,5,,,-1,1071,,
Image,1072,6,18c7a93a-8808-4d5f-90c1-e5e337c2a823,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00129.tif,,th-mededelingen,1959,5,,,-1,1072,,
Image,1073,6,703849ec-ecf7-42b5-bab1-c8d8d93be7ae,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00130.tif,,th-mededelingen,1959,5,,,-1,1073,,
Image,1074,6,8ebfd026-2956-4164-a682-4ba21539f325,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00131.tif,,th-mededelingen,1959,5,,,-1,1074,,
Image,1075,6,a4730ef7-c412-4d6b-963d-bf3114628b68,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00132.tif,,th-mededelingen,1959,5,,,-1,1075,,
Image,1076,6,3fe6ca18-2c34-47b4-8658-58d884a10345,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00133.tif,,th-mededelingen,1959,5,,,-1,1076,,
Image,1077,6,153ce992-1748-4f11-bb7a-fd1a99f38ea6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00134.tif,,th-mededelingen,1959,5,,,-1,1077,,
Image,1078,6,e3e36626-cc90-4805-a712-87e6f5db97c3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00135.tif,,th-mededelingen,1959,5,,,-1,1078,,
Image,1079,6,5b473011-f9ae-465a-bec9-40b846534917,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00136.tif,,th-mededelingen,1959,5,,,-1,1079,,
Image,1080,6,d092b587-caf8-48d0-a2a4-1ba6d379cefd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00137.tif,,th-mededelingen,1959,5,,,-1,1080,,
Image,1081,6,2c2fda7f-2c82-4155-8015-027b1d412ccd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00138.tif,,th-mededelingen,1959,5,,,-1,1081,,
Image,1082,6,4c06b87a-0c16-4f60-b17b-df896936de6a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00139.tif,,th-mededelingen,1959,5,,,-1,1082,,
Image,1083,6,4e5e7605-7e1b-4b13-9d23-2fbca3fb32d0,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00140.tif,,th-mededelingen,1959,5,,,-1,1083,,
Image,1084,6,f5addce6-eafc-442d-b10a-c60c301e05a5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00141.tif,,th-mededelingen,1959,5,,,-1,1084,,
Image,1085,6,a784d400-7222-4b31-a06c-b3252fa1f850,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00142.tif,,th-mededelingen,1959,5,,,-1,1085,,
Image,1086,6,a0df22bc-724a-4f5b-9e23-c07471eecb20,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00143.tif,,th-mededelingen,1959,5,,,-1,1086,,
Image,1087,6,a05b418e-bb73-478c-8af9-93f42c92ce6e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00144.tif,,th-mededelingen,1959,5,,,-1,1087,,
Image,1088,6,4129d69f-bf95-4e81-8db6-56baff2f8187,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00145.tif,,th-mededelingen,1959,5,,,-1,1088,,
Image,1089,6,e2c7a721-4a6c-48a7-9aae-01f5d81829b7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00146.tif,,th-mededelingen,1959,5,,,-1,1089,,
Image,1090,6,ec638aad-a02d-4de3-8058-10ecc9e72295,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00147.tif,,th-mededelingen,1959,5,,,-1,1090,,
Image,1091,6,76db4920-0cd8-481b-8323-baefa0e0a5b0,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/07/T.H.Mededelingen-Jaarg.7_00148.tif,,th-mededelingen,1959,5,,,-1,1091,,
Image,1092,6,9203e00e-fe65-4ca9-8602-e40da39ea8e7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00001.tif,,th-mededelingen,1960,,,,-1,1092,,
Image,1093,6,9fb9acee-8611-4baf-86a5-942b8d122979,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00002.tif,,th-mededelingen,1960,,,,-1,1093,,
Image,1094,6,f746ed15-7c47-45ac-8d5c-51ccb47e72b8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00003.tif,,th-mededelingen,1960,,,,-1,1094,,
Image,1095,6,31578be5-241d-4c78-9e89-54b29352806c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00004.tif,,th-mededelingen,1960,,,,-1,1095,,
Image,1096,6,46ab7e64-4286-4beb-a128-5290b4aae0f1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00005.tif,,th-mededelingen,1960,1,,,-1,1096,,
Image,1097,6,911fb162-2e7f-4cef-b137-429513a67884,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00006.tif,,th-mededelingen,1960,1,,,-1,1097,,
Image,1098,6,2df3ae0b-e59a-4483-8eee-fb3a29c235d7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00007.tif,,th-mededelingen,1960,1,,,-1,1098,,
Image,1099,6,0e08198f-7cb4-4ff7-a933-de945384f248,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00008.tif,,th-mededelingen,1960,1,,,-1,1099,,
Image,1100,6,5a43595f-110a-4329-bd46-12432771666e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00009.tif,,th-mededelingen,1960,1,,,-1,1100,,
Image,1101,6,07c9a37f-efaf-4dd4-958f-e967b63a6092,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00010.tif,,th-mededelingen,1960,1,,,-1,1101,,
Image,1102,6,3e263b0c-2af2-4b52-b145-79788c3b1fa7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00011.tif,,th-mededelingen,1960,1,,,-1,1102,,
Image,1103,6,eab3f4ca-43db-4f8a-a1cd-4c4417461cd2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00012.tif,,th-mededelingen,1960,1,,,-1,1103,,
Image,1104,6,70497f29-37f3-4e69-9fe6-60dca84aa011,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00013.tif,,th-mededelingen,1960,1,,,-1,1104,,
Image,1105,6,134ab331-c7b1-4b14-bda5-525ddfa81ebe,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00014.tif,,th-mededelingen,1960,1,,,-1,1105,,
Image,1106,6,963292c8-10af-4ae6-9135-d94aa93815b3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00015.tif,,th-mededelingen,1960,1,,,-1,1106,,
Image,1107,6,1c2fd35d-7d7a-4939-87c8-b3537fc8dc57,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00016.tif,,th-mededelingen,1960,1,,,-1,1107,,
Image,1108,6,fba10d1f-840e-4ca0-b20e-21be6ff879f8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00017.tif,,th-mededelingen,1960,1,,,-1,1108,,
Image,1109,6,6e59165d-6d21-4763-9e76-e6c146fc95d1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00018.tif,,th-mededelingen,1960,1,,,-1,1109,,
Image,1110,6,58a3ba83-71dd-4a00-b67c-95e675a695ef,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00019.tif,,th-mededelingen,1960,1,,,-1,1110,,
Image,1111,6,f638e4cf-2c7a-4103-9530-25950b495785,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00020.tif,,th-mededelingen,1960,1,,,-1,1111,,
Image,1112,6,74e43cdf-6472-4623-a821-6bfac6331341,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00021.tif,,th-mededelingen,1960,1,,,-1,1112,,
Image,1113,6,77930401-e753-47f9-a998-ba98ba1c9669,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00022.tif,,th-mededelingen,1960,1,,,-1,1113,,
Image,1114,6,865926e2-b8d6-4f46-a61d-1a6551e542d0,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00023.tif,,th-mededelingen,1960,1,,,-1,1114,,
Image,1115,6,6865bb96-4e54-48b0-9bb8-dd04c9e736c7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00024.tif,,th-mededelingen,1960,1,,,-1,1115,,
Image,1116,6,a1b98ea0-8d4b-4261-b71d-936284636f8e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00025.tif,,th-mededelingen,1960,1,,,-1,1116,,
Image,1117,6,02e1e7d9-dc9f-4b36-9bd9-e154ac1e9d05,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00026.tif,,th-mededelingen,1960,1,,,-1,1117,,
Image,1118,6,95694562-d39e-4750-b1ca-a1d68913bccf,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00027.tif,,th-mededelingen,1960,2,,,-1,1118,,
Image,1119,6,96c50285-e2f2-4d99-b910-acacfd6c3256,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00028.tif,,th-mededelingen,1960,2,,,-1,1119,,
Image,1120,6,436a5719-4879-44f2-9973-9011870a7665,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00029.tif,,th-mededelingen,1960,2,,,-1,1120,,
Image,1121,6,0c804d7a-0514-464d-852b-a36e7f18680e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00030.tif,,th-mededelingen,1960,2,,,-1,1121,,
Image,1122,6,d067d113-4149-4ca9-aa5e-d2d60fa7b0d2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00031.tif,,th-mededelingen,1960,2,,,-1,1122,,
Image,1123,6,559efe83-0295-4b02-adf6-a9fb380e134b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00032.tif,,th-mededelingen,1960,2,,,-1,1123,,
Image,1124,6,16ed11b5-88a4-4267-96d5-37095d416624,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00033.tif,,th-mededelingen,1960,2,,,-1,1124,,
Image,1125,6,dfad0de6-55f8-4c0f-93d1-467d84ad8767,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00034.tif,,th-mededelingen,1960,2,,,-1,1125,,
Image,1126,6,b1df0899-1f35-45cc-8d9d-620c6011a229,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00035.tif,,th-mededelingen,1960,2,,,-1,1126,,
Image,1127,6,043bcae2-dc59-48d8-983c-4441dedd7ed9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00036.tif,,th-mededelingen,1960,2,,,-1,1127,,
Image,1128,6,6adcfc4d-d90a-46b4-92ef-9c25ee0932ca,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00037.tif,,th-mededelingen,1960,2,,,-1,1128,,
Image,1129,6,9dacbe1a-41ce-4b37-ad43-2aa488ff2df5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00038.tif,,th-mededelingen,1960,2,,,-1,1129,,
Image,1130,6,44ac031d-2358-402a-aabc-c0925df5ed69,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00039.tif,,th-mededelingen,1960,2,,,-1,1130,,
Image,1131,6,4ee204d7-8157-4ad0-b9d4-37a0845f781a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00040.tif,,th-mededelingen,1960,2,,,-1,1131,,
Image,1132,6,cc4dd1f3-8c00-48c0-957d-2a4e9bca9245,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/08/T.H.Mededelingen-Jaarg.8_00041.tif,,th-mededelingen,1960,2,,,-1,1132,,
